date,registrations,dau
2009-04-27,2,17
2009-04-28,2,17
2009-04-29,1,7
2009-04-30,2,15
2009-05-01,2,14
2009-05-02,2,13
2009-05-03,1,14
2009-05-04,2,14
2009-05-05,2,16
2009-05-06,2,10
2009-05-07,1,5
2009-05-08,2,17
2009-05-09,2,13
2009-05-10,2,15
2009-05-11,2,14
2009-05-12,1,10
2009-05-13,2,15
2009-05-14,2,13
2009-05-15,2,12
2009-05-16,1,15
2009-05-17,2,12
2009-05-18,2,12
2009-05-19,2,20
2009-05-20,2,12
2009-05-21,1,20
2009-05-22,2,10
2009-05-23,2,21
2009-05-24,2,17
2009-05-25,2,13
2009-05-26,2,14
2009-05-27,1,15
2009-05-28,2,15
2009-05-29,2,14
2009-05-30,2,14
2009-05-31,2,19
2009-06-01,2,16
2009-06-02,1,11
2009-06-03,2,17
2009-06-04,2,15
2009-06-05,2,20
2009-06-06,2,12
2009-06-07,2,18
2009-06-08,2,14
2009-06-09,1,15
2009-06-10,2,16
2009-06-11,2,14
2009-06-12,2,17
2009-06-13,2,15
2009-06-14,2,11
2009-06-15,2,17
2009-06-16,2,13
2009-06-17,1,9
2009-06-18,2,18
2009-06-19,2,19
2009-06-20,2,16
2009-06-21,2,10
2009-06-22,2,17
2009-06-23,2,5
2009-06-24,2,15
2009-06-25,2,24
2009-06-26,2,20
2009-06-27,1,15
2009-06-28,2,11
2009-06-29,2,18
2009-06-30,2,15
2009-07-01,2,13
2009-07-02,2,19
2009-07-03,2,10
2009-07-04,2,14
2009-07-05,2,16
2009-07-06,2,11
2009-07-07,2,12
2009-07-08,2,18
2009-07-09,2,17
2009-07-10,2,16
2009-07-11,2,13
2009-07-12,2,8
2009-07-13,2,20
2009-07-14,2,15
2009-07-15,2,16
2009-07-16,2,16
2009-07-17,2,18
2009-07-18,2,17
2009-07-19,2,19
2009-07-20,2,11
2009-07-21,2,17
2009-07-22,2,15
2009-07-23,2,17
2009-07-24,2,15
2009-07-25,2,15
2009-07-26,2,24
2009-07-27,2,11
2009-07-28,2,22
2009-07-29,2,13
2009-07-30,2,13
2009-07-31,2,23
2009-08-01,2,19
2009-08-02,2,19
2009-08-03,2,13
2009-08-04,2,18
2009-08-05,2,17
2009-08-06,2,17
2009-08-07,2,18
2009-08-08,2,21
2009-08-09,2,17
2009-08-10,2,14
2009-08-11,2,16
2009-08-12,2,15
2009-08-13,2,18
2009-08-14,2,18
2009-08-15,3,14
2009-08-16,2,16
2009-08-17,2,19
2009-08-18,2,19
2009-08-19,2,16
2009-08-20,2,19
2009-08-21,2,19
2009-08-22,2,16
2009-08-23,2,14
2009-08-24,2,18
2009-08-25,3,17
2009-08-26,2,14
2009-08-27,2,25
2009-08-28,2,15
2009-08-29,2,10
2009-08-30,2,18
2009-08-31,2,19
2009-09-01,2,17
2009-09-02,3,25
2009-09-03,2,14
2009-09-04,2,14
2009-09-05,2,14
2009-09-06,2,18
2009-09-07,2,16
2009-09-08,3,17
2009-09-09,2,20
2009-09-10,2,14
2009-09-11,2,12
2009-09-12,2,25
2009-09-13,2,14
2009-09-14,3,19
2009-09-15,2,15
2009-09-16,2,21
2009-09-17,2,18
2009-09-18,2,19
2009-09-19,3,18
2009-09-20,2,23
2009-09-21,2,17
2009-09-22,2,22
2009-09-23,2,17
2009-09-24,3,24
2009-09-25,2,19
2009-09-26,2,21
2009-09-27,2,18
2009-09-28,3,17
2009-09-29,2,19
2009-09-30,2,19
2009-10-01,2,18
2009-10-02,3,20
2009-10-03,2,14
2009-10-04,2,24
2009-10-05,2,19
2009-10-06,3,13
2009-10-07,2,27
2009-10-08,2,12
2009-10-09,3,19
2009-10-10,2,21
2009-10-11,2,17
2009-10-12,2,21
2009-10-13,3,20
2009-10-14,2,20
2009-10-15,2,13
2009-10-16,3,20
2009-10-17,2,16
2009-10-18,2,24
2009-10-19,3,22
2009-10-20,2,19
2009-10-21,2,14
2009-10-22,2,19
2009-10-23,3,23
2009-10-24,2,18
2009-10-25,2,15
2009-10-26,3,15
2009-10-27,2,25
2009-10-28,2,20
2009-10-29,3,16
2009-10-30,2,20
2009-10-31,3,20
2009-11-01,2,22
2009-11-02,2,19
2009-11-03,3,23
2009-11-04,2,17
2009-11-05,2,14
2009-11-06,3,18
2009-11-07,2,22
2009-11-08,3,19
2009-11-09,2,20
2009-11-10,2,18
2009-11-11,3,17
2009-11-12,2,19
2009-11-13,3,25
2009-11-14,2,21
2009-11-15,2,20
2009-11-16,3,20
2009-11-17,2,18
2009-11-18,3,22
2009-11-19,2,19
2009-11-20,3,22
2009-11-21,2,19
2009-11-22,2,22
2009-11-23,3,14
2009-11-24,2,15
2009-11-25,3,17
2009-11-26,2,23
2009-11-27,3,20
2009-11-28,2,15
2009-11-29,3,18
2009-11-30,2,19
2009-12-01,3,17
2009-12-02,2,24
2009-12-03,3,22
2009-12-04,2,16
2009-12-05,3,14
2009-12-06,2,21
2009-12-07,3,19
2009-12-08,2,17
2009-12-09,3,16
2009-12-10,2,24
2009-12-11,3,15
2009-12-12,2,19
2009-12-13,3,18
2009-12-14,2,17
2009-12-15,3,24
2009-12-16,2,21
2009-12-17,3,20
2009-12-18,3,15
2009-12-19,2,11
2009-12-20,3,29
2009-12-21,2,15
2009-12-22,3,18
2009-12-23,2,18
2009-12-24,3,19
2009-12-25,3,15
2009-12-26,2,21
2009-12-27,3,23
2009-12-28,2,13
2009-12-29,3,19
2009-12-30,3,21
2009-12-31,2,24
2010-01-01,3,18
2010-01-02,2,15
2010-01-03,3,22
2010-01-04,3,22
2010-01-05,2,19
2010-01-06,3,22
2010-01-07,3,20
2010-01-08,2,19
2010-01-09,3,24
2010-01-10,3,21
2010-01-11,2,16
2010-01-12,3,26
2010-01-13,3,23
2010-01-14,2,16
2010-01-15,3,25
2010-01-16,3,19
2010-01-17,2,16
2010-01-18,3,16
2010-01-19,3,31
2010-01-20,2,20
2010-01-21,3,25
2010-01-22,3,23
2010-01-23,3,21
2010-01-24,2,19
2010-01-25,3,25
2010-01-26,3,18
2010-01-27,2,27
2010-01-28,3,18
2010-01-29,3,17
2010-01-30,3,20
2010-01-31,2,27
2010-02-01,3,21
2010-02-02,3,24
2010-02-03,3,20
2010-02-04,2,25
2010-02-05,3,21
2010-02-06,3,21
2010-02-07,3,23
2010-02-08,3,29
2010-02-09,2,19
2010-02-10,3,28
2010-02-11,3,23
2010-02-12,3,21
2010-02-13,3,20
2010-02-14,2,19
2010-02-15,3,27
2010-02-16,3,27
2010-02-17,3,21
2010-02-18,3,25
2010-02-19,2,8
2010-02-20,3,25
2010-02-21,3,24
2010-02-22,3,20
2010-02-23,3,19
2010-02-24,3,26
2010-02-25,3,31
2010-02-26,2,18
2010-02-27,3,18
2010-02-28,3,23
2010-03-01,3,23
2010-03-02,3,22
2010-03-03,3,25
2010-03-04,3,23
2010-03-05,3,26
2010-03-06,3,27
2010-03-07,2,22
2010-03-08,3,22
2010-03-09,3,24
2010-03-10,3,28
2010-03-11,3,17
2010-03-12,3,25
2010-03-13,3,26
2010-03-14,3,27
2010-03-15,3,18
2010-03-16,3,22
2010-03-17,3,25
2010-03-18,3,26
2010-03-19,3,21
2010-03-20,3,30
2010-03-21,3,20
2010-03-22,3,19
2010-03-23,3,25
2010-03-24,3,24
2010-03-25,3,22
2010-03-26,3,29
2010-03-27,3,24
2010-03-28,3,24
2010-03-29,3,23
2010-03-30,3,31
2010-03-31,3,23
2010-04-01,3,23
2010-04-02,3,27
2010-04-03,3,26
2010-04-04,3,19
2010-04-05,3,28
2010-04-06,3,28
2010-04-07,3,20
2010-04-08,3,27
2010-04-09,3,22
2010-04-10,3,32
2010-04-11,4,23
2010-04-12,3,33
2010-04-13,3,24
2010-04-14,3,22
2010-04-15,3,31
2010-04-16,3,25
2010-04-17,3,31
2010-04-18,3,30
2010-04-19,3,21
2010-04-20,4,28
2010-04-21,3,29
2010-04-22,3,33
2010-04-23,3,21
2010-04-24,3,28
2010-04-25,3,21
2010-04-26,3,22
2010-04-27,4,28
2010-04-28,3,29
2010-04-29,3,26
2010-04-30,3,30
2010-05-01,3,22
2010-05-02,4,29
2010-05-03,3,25
2010-05-04,3,26
2010-05-05,3,25
2010-05-06,3,26
2010-05-07,4,26
2010-05-08,3,29
2010-05-09,3,24
2010-05-10,3,29
2010-05-11,3,23
2010-05-12,4,24
2010-05-13,3,23
2010-05-14,3,27
2010-05-15,4,26
2010-05-16,3,29
2010-05-17,3,26
2010-05-18,3,32
2010-05-19,4,28
2010-05-20,3,28
2010-05-21,3,32
2010-05-22,3,22
2010-05-23,4,25
2010-05-24,3,24
2010-05-25,3,25
2010-05-26,4,35
2010-05-27,3,32
2010-05-28,3,28
2010-05-29,4,29
2010-05-30,3,20
2010-05-31,3,30
2010-06-01,4,28
2010-06-02,3,20
2010-06-03,3,26
2010-06-04,4,21
2010-06-05,3,28
2010-06-06,4,27
2010-06-07,3,22
2010-06-08,3,28
2010-06-09,4,27
2010-06-10,3,22
2010-06-11,4,31
2010-06-12,3,24
2010-06-13,3,25
2010-06-14,4,27
2010-06-15,3,30
2010-06-16,4,30
2010-06-17,3,23
2010-06-18,4,30
2010-06-19,3,24
2010-06-20,4,33
2010-06-21,3,24
2010-06-22,3,27
2010-06-23,4,25
2010-06-24,3,28
2010-06-25,4,33
2010-06-26,3,31
2010-06-27,4,28
2010-06-28,3,21
2010-06-29,4,31
2010-06-30,3,25
2010-07-01,4,35
2010-07-02,4,21
2010-07-03,3,27
2010-07-04,4,30
2010-07-05,3,34
2010-07-06,4,28
2010-07-07,3,27
2010-07-08,4,36
2010-07-09,3,34
2010-07-10,4,32
2010-07-11,4,24
2010-07-12,3,30
2010-07-13,4,32
2010-07-14,3,27
2010-07-15,4,34
2010-07-16,4,22
2010-07-17,3,26
2010-07-18,4,24
2010-07-19,3,24
2010-07-20,4,37
2010-07-21,4,22
2010-07-22,3,26
2010-07-23,4,21
2010-07-24,4,31
2010-07-25,3,36
2010-07-26,4,27
2010-07-27,4,34
2010-07-28,3,25
2010-07-29,4,25
2010-07-30,4,36
2010-07-31,3,28
2010-08-01,4,33
2010-08-02,4,37
2010-08-03,4,30
2010-08-04,3,22
2010-08-05,4,32
2010-08-06,4,34
2010-08-07,4,30
2010-08-08,3,29
2010-08-09,4,25
2010-08-10,4,37
2010-08-11,4,21
2010-08-12,3,32
2010-08-13,4,30
2010-08-14,4,28
2010-08-15,4,26
2010-08-16,3,35
2010-08-17,4,30
2010-08-18,4,31
2010-08-19,4,34
2010-08-20,4,23
2010-08-21,4,29
2010-08-22,3,29
2010-08-23,4,31
2010-08-24,4,30
2010-08-25,4,34
2010-08-26,4,30
2010-08-27,4,32
2010-08-28,4,30
2010-08-29,3,33
2010-08-30,4,26
2010-08-31,4,31
2010-09-01,4,27
2010-09-02,4,30
2010-09-03,4,31
2010-09-04,4,34
2010-09-05,4,31
2010-09-06,4,35
2010-09-07,4,26
2010-09-08,4,33
2010-09-09,4,27
2010-09-10,4,37
2010-09-11,4,24
2010-09-12,4,34
2010-09-13,3,29
2010-09-14,4,32
2010-09-15,4,32
2010-09-16,4,28
2010-09-17,4,41
2010-09-18,4,33
2010-09-19,4,37
2010-09-20,5,39
2010-09-21,4,21
2010-09-22,4,34
2010-09-23,4,33
2010-09-24,4,33
2010-09-25,4,45
2010-09-26,4,34
2010-09-27,4,29
2010-09-28,4,35
2010-09-29,4,29
2010-09-30,4,37
2010-10-01,4,40
2010-10-02,4,36
2010-10-03,4,29
2010-10-04,5,36
2010-10-05,4,38
2010-10-06,4,34
2010-10-07,4,33
2010-10-08,4,33
2010-10-09,4,25
2010-10-10,4,42
2010-10-11,5,30
2010-10-12,4,35
2010-10-13,4,32
2010-10-14,4,43
2010-10-15,4,31
2010-10-16,5,47
2010-10-17,4,29
2010-10-18,4,39
2010-10-19,4,35
2010-10-20,4,31
2010-10-21,5,40
2010-10-22,4,48
2010-10-23,4,28
2010-10-24,4,34
2010-10-25,5,33
2010-10-26,4,37
2010-10-27,4,38
2010-10-28,4,30
2010-10-29,5,35
2010-10-30,4,37
2010-10-31,4,41
2010-11-01,5,36
2010-11-02,4,31
2010-11-03,4,34
2010-11-04,5,39
2010-11-05,4,38
2010-11-06,4,36
2010-11-07,5,40
2010-11-08,4,37
2010-11-09,4,43
2010-11-10,5,30
2010-11-11,4,27
2010-11-12,4,23
2010-11-13,5,45
2010-11-14,4,38
2010-11-15,5,36
2010-11-16,4,38
2010-11-17,5,32
2010-11-18,4,33
2010-11-19,4,43
2010-11-20,5,38
2010-11-21,4,36
2010-11-22,5,40
2010-11-23,4,31
2010-11-24,5,38
2010-11-25,4,37
2010-11-26,5,37
2010-11-27,4,29
2010-11-28,5,33
2010-11-29,4,40
2010-11-30,5,39
2010-12-01,4,42
2010-12-02,5,36
2010-12-03,4,28
2010-12-04,5,37
2010-12-05,4,31
2010-12-06,5,35
2010-12-07,5,45
2010-12-08,4,34
2010-12-09,5,31
2010-12-10,4,37
2010-12-11,5,35
2010-12-12,5,44
2010-12-13,4,36
2010-12-14,5,31
2010-12-15,4,31
2010-12-16,5,37
2010-12-17,5,46
2010-12-18,4,44
2010-12-19,5,36
2010-12-20,5,41
2010-12-21,4,34
2010-12-22,5,39
2010-12-23,5,41
2010-12-24,5,39
2010-12-25,4,47
2010-12-26,5,40
2010-12-27,5,35
2010-12-28,4,42
2010-12-29,5,41
2010-12-30,5,35
2010-12-31,5,50
2011-01-01,4,34
2011-01-02,5,41
2011-01-03,5,50
2011-01-04,5,39
2011-01-05,5,42
2011-01-06,4,38
2011-01-07,5,42
2011-01-08,5,32
2011-01-09,5,58
2011-01-10,5,38
2011-01-11,5,40
2011-01-12,4,40
2011-01-13,5,34
2011-01-14,5,40
2011-01-15,5,36
2011-01-16,5,37
2011-01-17,5,35
2011-01-18,5,42
2011-01-19,5,34
2011-01-20,5,37
2011-01-21,5,43
2011-01-22,4,41
2011-01-23,5,39
2011-01-24,5,47
2011-01-25,5,42
2011-01-26,5,41
2011-01-27,5,37
2011-01-28,5,41
2011-01-29,5,48
2011-01-30,5,45
2011-01-31,5,42
2011-02-01,5,42
2011-02-02,5,42
2011-02-03,5,41
2011-02-04,5,40
2011-02-05,5,36
2011-02-06,5,44
2011-02-07,6,38
2011-02-08,5,48
2011-02-09,5,45
2011-02-10,5,46
2011-02-11,5,48
2011-02-12,5,38
2011-02-13,5,41
2011-02-14,5,41
2011-02-15,5,37
2011-02-16,6,44
2011-02-17,5,45
2011-02-18,5,41
2011-02-19,5,53
2011-02-20,5,44
2011-02-21,5,43
2011-02-22,6,52
2011-02-23,5,40
2011-02-24,5,43
2011-02-25,5,43
2011-02-26,5,38
2011-02-27,6,40
2011-02-28,5,43
2011-03-01,5,49
2011-03-02,5,42
2011-03-03,6,40
2011-03-04,5,48
2011-03-05,5,46
2011-03-06,6,48
2011-03-07,5,47
2011-03-08,5,47
2011-03-09,5,45
2011-03-10,6,43
2011-03-11,5,46
2011-03-12,6,45
2011-03-13,5,49
2011-03-14,5,46
2011-03-15,6,55
2011-03-16,5,41
2011-03-17,5,48
2011-03-18,6,46
2011-03-19,5,46
2011-03-20,6,49
2011-03-21,5,52
2011-03-22,5,43
2011-03-23,6,41
2011-03-24,5,46
2011-03-25,6,47
2011-03-26,5,42
2011-03-27,6,51
2011-03-28,6,42
2011-03-29,5,39
2011-03-30,6,47
2011-03-31,5,50
2011-04-01,6,55
2011-04-02,5,39
2011-04-03,6,39
2011-04-04,5,48
2011-04-05,6,46
2011-04-06,5,38
2011-04-07,6,49
2011-04-08,6,49
2011-04-09,5,38
2011-04-10,6,50
2011-04-11,5,44
2011-04-12,6,49
2011-04-13,6,46
2011-04-14,5,50
2011-04-15,6,32
2011-04-16,6,43
2011-04-17,5,45
2011-04-18,6,48
2011-04-19,6,48
2011-04-20,5,38
2011-04-21,6,52
2011-04-22,6,55
2011-04-23,6,44
2011-04-24,5,51
2011-04-25,6,39
2011-04-26,6,55
2011-04-27,6,42
2011-04-28,5,48
2011-04-29,6,48
2011-04-30,6,52
2011-05-01,6,45
2011-05-02,6,49
2011-05-03,5,48
2011-05-04,6,40
2011-05-05,6,53
2011-05-06,6,39
2011-05-07,6,58
2011-05-08,6,48
2011-05-09,6,52
2011-05-10,5,50
2011-05-11,6,38
2011-05-12,6,47
2011-05-13,6,45
2011-05-14,6,54
2011-05-15,6,49
2011-05-16,6,49
2011-05-17,6,50
2011-05-18,6,53
2011-05-19,6,48
2011-05-20,6,59
2011-05-21,6,40
2011-05-22,6,52
2011-05-23,6,43
2011-05-24,6,63
2011-05-25,6,52
2011-05-26,6,57
2011-05-27,6,43
2011-05-28,6,50
2011-05-29,6,55
2011-05-30,6,40
2011-05-31,7,48
2011-06-01,6,52
2011-06-02,6,56
2011-06-03,6,42
2011-06-04,6,56
2011-06-05,6,42
2011-06-06,6,56
2011-06-07,7,43
2011-06-08,6,51
2011-06-09,6,49
2011-06-10,6,48
2011-06-11,6,49
2011-06-12,7,50
2011-06-13,6,49
2011-06-14,6,58
2011-06-15,6,53
2011-06-16,7,53
2011-06-17,6,48
2011-06-18,6,45
2011-06-19,6,51
2011-06-20,7,52
2011-06-21,6,51
2011-06-22,6,51
2011-06-23,7,59
2011-06-24,6,58
2011-06-25,6,46
2011-06-26,7,59
2011-06-27,6,55
2011-06-28,7,42
2011-06-29,6,44
2011-06-30,6,60
2011-07-01,7,55
2011-07-02,6,56
2011-07-03,7,58
2011-07-04,6,54
2011-07-05,7,43
2011-07-06,6,56
2011-07-07,7,51
2011-07-08,6,48
2011-07-09,7,57
2011-07-10,6,59
2011-07-11,7,52
2011-07-12,6,51
2011-07-13,7,54
2011-07-14,6,53
2011-07-15,7,57
2011-07-16,6,59
2011-07-17,7,57
2011-07-18,7,54
2011-07-19,6,50
2011-07-20,7,52
2011-07-21,6,64
2011-07-22,7,49
2011-07-23,7,66
2011-07-24,6,41
2011-07-25,7,60
2011-07-26,7,58
2011-07-27,6,62
2011-07-28,7,52
2011-07-29,7,51
2011-07-30,7,53
2011-07-31,6,61
2011-08-01,7,50
2011-08-02,7,62
2011-08-03,7,59
2011-08-04,7,55
2011-08-05,6,62
2011-08-06,7,51
2011-08-07,7,54
2011-08-08,7,62
2011-08-09,7,57
2011-08-10,6,59
2011-08-11,7,59
2011-08-12,7,47
2011-08-13,7,57
2011-08-14,7,65
2011-08-15,7,68
2011-08-16,7,49
2011-08-17,7,51
2011-08-18,7,66
2011-08-19,7,49
2011-08-20,7,64
2011-08-21,7,69
2011-08-22,7,59
2011-08-23,7,62
2011-08-24,7,69
2011-08-25,7,63
2011-08-26,7,56
2011-08-27,7,56
2011-08-28,7,60
2011-08-29,7,62
2011-08-30,7,61
2011-08-31,7,65
2011-09-01,7,58
2011-09-02,7,67
2011-09-03,7,70
2011-09-04,8,52
2011-09-05,7,72
2011-09-06,7,60
2011-09-07,7,56
2011-09-08,7,77
2011-09-09,8,53
2011-09-10,7,66
2011-09-11,7,66
2011-09-12,7,63
2011-09-13,7,68
2011-09-14,8,73
2011-09-15,7,62
2011-09-16,7,71
2011-09-17,8,56
2011-09-18,7,68
2011-09-19,7,66
2011-09-20,8,65
2011-09-21,7,66
2011-09-22,7,69
2011-09-23,8,57
2011-09-24,7,54
2011-09-25,7,82
2011-09-26,8,69
2011-09-27,7,72
2011-09-28,8,67
2011-09-29,7,66
2011-09-30,8,66
2011-10-01,7,64
2011-10-02,8,65
2011-10-03,7,64
2011-10-04,8,62
2011-10-05,7,78
2011-10-06,8,75
2011-10-07,7,55
2011-10-08,8,67
2011-10-09,7,74
2011-10-10,8,68
2011-10-11,7,66
2011-10-12,8,72
2011-10-13,8,81
2011-10-14,7,69
2011-10-15,8,70
2011-10-16,8,74
2011-10-17,7,75
2011-10-18,8,62
2011-10-19,8,78
2011-10-20,7,64
2011-10-21,8,76
2011-10-22,8,67
2011-10-23,8,68
2011-10-24,7,65
2011-10-25,8,76
2011-10-26,8,62
2011-10-27,8,71
2011-10-28,7,77
2011-10-29,8,72
2011-10-30,8,66
2011-10-31,8,54
2011-11-01,8,67
2011-11-02,8,84
2011-11-03,8,47
2011-11-04,8,73
2011-11-05,7,56
2011-11-06,8,74
2011-11-07,8,76
2011-11-08,8,71
2011-11-09,8,79
2011-11-10,8,62
2011-11-11,8,69
2011-11-12,8,74
2011-11-13,8,74
2011-11-14,8,76
2011-11-15,8,75
2011-11-16,8,67
2011-11-17,8,65
2011-11-18,8,60
2011-11-19,9,70
2011-11-20,8,63
2011-11-21,8,87
2011-11-22,8,71
2011-11-23,8,68
2011-11-24,8,71
2011-11-25,8,66
2011-11-26,9,74
2011-11-27,8,85
2011-11-28,8,69
2011-11-29,8,70
2011-11-30,9,73
2011-12-01,8,72
2011-12-02,8,73
2011-12-03,8,61
2011-12-04,9,85
2011-12-05,8,67
2011-12-06,8,71
2011-12-07,9,73
2011-12-08,8,72
2011-12-09,8,80
2011-12-10,9,75
2011-12-11,8,66
2011-12-12,9,65
2011-12-13,8,68
2011-12-14,8,82
2011-12-15,9,90
2011-12-16,8,69
2011-12-17,9,77
2011-12-18,8,71
2011-12-19,9,67
2011-12-20,8,78
2011-12-21,9,66
2011-12-22,8,84
2011-12-23,9,89
2011-12-24,9,64
2011-12-25,8,66
2011-12-26,9,75
2011-12-27,8,76
2011-12-28,9,88
2011-12-29,9,73
2011-12-30,8,68
2011-12-31,9,80
2012-01-01,9,76
2012-01-02,8,82
2012-01-03,9,81
2012-01-04,9,77
2012-01-05,9,64
2012-01-06,8,74
2012-01-07,9,82
2012-01-08,9,72
2012-01-09,9,69
2012-01-10,9,78
2012-01-11,8,84
2012-01-12,9,87
2012-01-13,9,75
2012-01-14,9,69
2012-01-15,9,71
2012-01-16,9,77
2012-01-17,9,81
2012-01-18,9,87
2012-01-19,9,80
2012-01-20,9,91
2012-01-21,8,73
2012-01-22,9,70
2012-01-23,9,78
2012-01-24,10,84
2012-01-25,9,85
2012-01-26,9,86
2012-01-27,9,73
2012-01-28,9,88
2012-01-29,9,68
2012-01-30,9,91
2012-01-31,9,84
2012-02-01,9,68
2012-02-02,9,82
2012-02-03,10,84
2012-02-04,9,83
2012-02-05,9,84
2012-02-06,9,80
2012-02-07,9,79
2012-02-08,10,90
2012-02-09,9,83
2012-02-10,9,75
2012-02-11,10,71
2012-02-12,9,87
2012-02-13,9,89
2012-02-14,10,81
2012-02-15,9,72
2012-02-16,9,84
2012-02-17,10,79
2012-02-18,9,84
2012-02-19,9,76
2012-02-20,10,91
2012-02-21,9,82
2012-02-22,10,75
2012-02-23,9,85
2012-02-24,10,89
2012-02-25,9,95
2012-02-26,10,73
2012-02-27,9,89
2012-02-28,10,69
2012-02-29,10,93
2012-03-01,9,89
2012-03-02,10,74
2012-03-03,9,84
2012-03-04,10,75
2012-03-05,10,89
2012-03-06,9,90
2012-03-07,10,81
2012-03-08,10,84
2012-03-09,9,83
2012-03-10,10,85
2012-03-11,10,96
2012-03-12,10,86
2012-03-13,9,81
2012-03-14,10,78
2012-03-15,10,89
2012-03-16,10,83
2012-03-17,10,88
2012-03-18,10,96
2012-03-19,9,82
2012-03-20,10,91
2012-03-21,10,89
2012-03-22,10,83
2012-03-23,10,108
2012-03-24,10,69
2012-03-25,10,96
2012-03-26,10,89
2012-03-27,10,80
2012-03-28,10,81
2012-03-29,10,96
2012-03-30,10,100
2012-03-31,10,92
2012-04-01,10,85
2012-04-02,10,91
2012-04-03,11,94
2012-04-04,10,77
2012-04-05,10,85
2012-04-06,10,101
2012-04-07,10,90
2012-04-08,10,94
2012-04-09,11,99
2012-04-10,10,96
2012-04-11,10,87
2012-04-12,11,96
2012-04-13,10,87
2012-04-14,10,99
2012-04-15,10,99
2012-04-16,11,97
2012-04-17,10,85
2012-04-18,11,96
2012-04-19,10,90
2012-04-20,10,106
2012-04-21,11,93
2012-04-22,10,98
2012-04-23,11,95
2012-04-24,10,101
2012-04-25,11,92
2012-04-26,10,94
2012-04-27,11,89
2012-04-28,10,95
2012-04-29,11,111
2012-04-30,10,74
2012-05-01,11,100
2012-05-02,11,82
2012-05-03,10,94
2012-05-04,11,96
2012-05-05,11,104
2012-05-06,10,102
2012-05-07,11,91
2012-05-08,11,95
2012-05-09,10,90
2012-05-10,11,110
2012-05-11,11,113
2012-05-12,11,92
2012-05-13,11,91
2012-05-14,10,110
2012-05-15,11,114
2012-05-16,11,94
2012-05-17,11,122
2012-05-18,11,85
2012-05-19,11,88
2012-05-20,11,99
2012-05-21,11,105
2012-05-22,11,98
2012-05-23,11,100
2012-05-24,11,108
2012-05-25,11,79
2012-05-26,11,107
2012-05-27,11,104
2012-05-28,11,109
2012-05-29,11,85
2012-05-30,11,108
2012-05-31,11,96
2012-06-01,12,103
2012-06-02,11,95
2012-06-03,11,108
2012-06-04,11,99
2012-06-05,11,94
2012-06-06,12,80
2012-06-07,11,117
2012-06-08,11,101
2012-06-09,11,116
2012-06-10,12,92
2012-06-11,11,99
2012-06-12,11,103
2012-06-13,12,101
2012-06-14,11,102
2012-06-15,12,110
2012-06-16,11,86
2012-06-17,12,112
2012-06-18,11,101
2012-06-19,12,113
2012-06-20,11,95
2012-06-21,12,111
2012-06-22,11,97
2012-06-23,12,107
2012-06-24,11,98
2012-06-25,12,121
2012-06-26,12,92
2012-06-27,11,105
2012-06-28,12,106
2012-06-29,11,107
2012-06-30,12,111
2012-07-01,12,104
2012-07-02,12,106
2012-07-03,11,111
2012-07-04,12,107
2012-07-05,12,104
2012-07-06,12,105
2012-07-07,12,115
2012-07-08,12,88
2012-07-09,11,111
2012-07-10,12,108
2012-07-11,12,111
2012-07-12,12,105
2012-07-13,12,113
2012-07-14,12,124
2012-07-15,12,91
2012-07-16,12,89
2012-07-17,12,114
2012-07-18,12,102
2012-07-19,12,133
2012-07-20,12,106
2012-07-21,12,115
2012-07-22,13,108
2012-07-23,12,103
2012-07-24,12,110
2012-07-25,12,127
2012-07-26,12,120
2012-07-27,13,102
2012-07-28,12,113
2012-07-29,12,100
2012-07-30,12,108
2012-07-31,13,132
2012-08-01,12,110
2012-08-02,12,117
2012-08-03,13,93
2012-08-04,12,102
2012-08-05,13,128
2012-08-06,12,119
2012-08-07,12,116
2012-08-08,13,114
2012-08-09,12,105
2012-08-10,13,97
2012-08-11,12,127
2012-08-12,13,119
2012-08-13,13,105
2012-08-14,12,119
2012-08-15,13,123
2012-08-16,13,115
2012-08-17,12,123
2012-08-18,13,124
2012-08-19,13,128
2012-08-20,12,127
2012-08-21,13,113
2012-08-22,13,111
2012-08-23,13,108
2012-08-24,12,118
2012-08-25,13,125
2012-08-26,13,122
2012-08-27,13,114
2012-08-28,13,125
2012-08-29,13,117
2012-08-30,13,116
2012-08-31,13,144
2012-09-01,13,120
2012-09-02,13,118
2012-09-03,13,119
2012-09-04,13,115
2012-09-05,13,140
2012-09-06,13,137
2012-09-07,13,130
2012-09-08,13,119
2012-09-09,13,121
2012-09-10,13,123
2012-09-11,14,115
2012-09-12,13,116
2012-09-13,13,130
2012-09-14,13,113
2012-09-15,14,149
2012-09-16,13,122
2012-09-17,13,126
2012-09-18,14,113
2012-09-19,13,118
2012-09-20,13,132
2012-09-21,14,123
2012-09-22,13,128
2012-09-23,14,137
2012-09-24,13,130
2012-09-25,14,112
2012-09-26,13,124
2012-09-27,14,122
2012-09-28,13,131
2012-09-29,14,121
2012-09-30,14,128
2012-10-01,13,130
2012-10-02,14,133
2012-10-03,13,129
2012-10-04,14,120
2012-10-05,14,127
2012-10-06,14,123
2012-10-07,13,149
2012-10-08,14,123
2012-10-09,14,134
2012-10-10,14,116
2012-10-11,14,115
2012-10-12,14,128
2012-10-13,14,138
2012-10-14,13,147
2012-10-15,14,113
2012-10-16,14,119
2012-10-17,14,112
2012-10-18,14,128
